Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Namibia,Cereal,Online,M,2/16/2015,838577258,3/6/2015,2501,205.7,117.11,514455.7,292892.11,221563.59
Sub-Saharan Africa,Djibouti,Household,Online,H,6/16/2011,159478414,7/24/2011,2061,668.27,502.54,1377304.47,1035734.94,341569.53
Australia and Oceania,Tuvalu,Vegetables,Online,L,1/15/2012,903287589,2/14/2012,1726,154.06,90.93,265907.56,156945.18,108962.38
Asia,North Korea,Beverages,Offline,M,9/19/2011,859116113,10/28/2011,404,47.45,31.79,19169.8,12843.16,6326.64
Sub-Saharan Africa,Djibouti,Fruits,Online,C,3/7/2010,586387813,4/23/2010,4039,9.33,6.92,37683.87,27949.88,9733.99
Sub-Saharan Africa,The Gambia,Cosmetics,Online,H,10/6/2015,264839017,11/22/2015,605,437.2,263.33,264506,159314.65,105191.35
Middle East and North Africa,Qatar,Office Supplies,Offline,L,5/9/2011,144518554,6/2/2011,5106,651.21,524.96,3325078.26,2680445.76,644632.5
Middle East and North Africa,Afghanistan,Meat,Offline,C,3/14/2011,995787751,4/7/2011,4579,421.89,364.69,1931834.31,1669915.51,261918.8
Sub-Saharan Africa,Uganda,Cereal,Offline,C,9/7/2011,959320437,10/10/2011,3091,205.7,117.11,635818.7,361987.01,273831.69
Sub-Saharan Africa,Guinea-Bissau,Meat,Offline,C,3/31/2010,496102941,5/18/2010,6739,421.89,364.69,2843116.71,2457645.91,385470.8
Europe,Monaco,Cosmetics,Offline,C,10/5/2016,137434089,10/9/2016,8656,437.2,263.33,3784403.2,2279384.48,1505018.72
Europe,Netherlands,Meat,Offline,L,11/14/2011,934925210,11/18/2011,4001,421.89,364.69,1687981.89,1459124.69,228857.2
Sub-Saharan Africa,Gabon,Household,Online,L,5/9/2011,410500133,6/13/2011,4966,668.27,502.54,3318628.82,2495613.64,823015.18
Middle East and North Africa,Lebanon,Household,Online,L,12/2/2016,206395184,1/19/2017,5777,668.27,502.54,3860595.79,2903173.58,957422.21
Asia,China,Snacks,Online,C,5/29/2012,235159194,6/29/2012,7686,152.58,97.44,1172729.88,748923.84,423806.04
Europe,France,Baby Food,Offline,L,1/4/2013,929653489,2/12/2013,3981,255.28,159.42,1016269.68,634651.02,381618.66
Sub-Saharan Africa,Burundi,Cosmetics,Online,L,1/21/2016,993051898,2/1/2016,4979,437.2,263.33,2176818.8,1311120.07,865698.73
Europe,Monaco,Cereal,Offline,H,5/10/2012,548840749,5/14/2012,3029,205.7,117.11,623065.3,354726.19,268339.11
Europe,Latvia,Household,Offline,M,9/25/2012,690818870,10/4/2012,7510,668.27,502.54,5018707.7,3774075.4,1244632.3
Middle East and North Africa,United Arab Emirates,Vegetables,Offline,H,12/2/2013,333097589,1/5/2014,9833,154.06,90.93,1514871.98,894114.69,620757.29
Asia,Philippines,Baby Food,Online,H,7/3/2017,260100734,7/23/2017,8442,255.28,159.42,2155073.76,1345823.64,809250.12
Sub-Saharan Africa,Sudan,Beverages,Online,L,12/27/2010,876564633,1/22/2011,3809,47.45,31.79,180737.05,121088.11,59648.94
Australia and Oceania,Palau,Clothes,Online,M,1/9/2017,857538115,2/28/2017,3440,109.28,35.84,375923.2,123289.6,252633.6
Central America and the Caribbean,Dominican Republic,Household,Offline,H,11/19/2013,298382508,1/5/2014,6870,668.27,502.54,4591014.9,3452449.8,1138565.1
Europe,Luxembourg,Cosmetics,Offline,M,12/28/2014,264771640,1/14/2015,667,437.2,263.33,291612.4,175641.11,115971.29
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,H,2/9/2012,542691838,3/1/2012,3430,154.06,90.93,528425.8,311889.9,216535.9
Asia,Thailand,Vegetables,Online,H,12/30/2016,988441932,1/6/2017,788,154.06,90.93,121399.28,71652.84,49746.44
Sub-Saharan Africa,Ethiopia,Fruits,Offline,L,3/12/2012,178633248,4/19/2012,403,9.33,6.92,3759.99,2788.76,971.23
Asia,India,Baby Food,Online,M,5/19/2015,360189616,5/31/2015,6966,255.28,159.42,1778280.48,1110519.72,667760.76
Asia,Kazakhstan,Personal Care,Offline,L,1/2/2015,700347363,2/18/2015,7203,81.73,56.67,588701.19,408194.01,180507.18
Europe,Belarus,Clothes,Online,M,12/11/2011,436655318,1/22/2012,4867,109.28,35.84,531865.76,174433.28,357432.48
Asia,Uzbekistan,Fruits,Offline,C,9/18/2015,226974809,9/30/2015,5745,9.33,6.92,53600.85,39755.4,13845.45
Europe,France,Clothes,Offline,C,5/21/2010,799479663,6/3/2010,2653,109.28,35.84,289919.84,95083.52,194836.32
Central America and the Caribbean,Costa Rica,Snacks,Offline,H,5/24/2011,702656209,6/3/2011,442,152.58,97.44,67440.36,43068.48,24371.88
Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,M,4/18/2016,355303275,4/27/2016,990,437.2,263.33,432828,260696.7,172131.3
Middle East and North Africa,Bahrain,Beverages,Offline,M,2/27/2016,696532189,3/28/2016,8208,47.45,31.79,389469.6,260932.32,128537.28
Sub-Saharan Africa,Kenya,Personal Care,Offline,C,6/12/2014,935766780,7/8/2014,3040,81.73,56.67,248459.2,172276.8,76182.4
Australia and Oceania,Federated States of Micronesia,Office Supplies,Offline,C,9/18/2015,802743375,10/8/2015,8458,651.21,524.96,5507934.18,4440111.68,1067822.5
Middle East and North Africa,United Arab Emirates,Clothes,Online,C,3/16/2014,997510802,4/5/2014,4468,109.28,35.84,488263.04,160133.12,328129.92
Middle East and North Africa,Qatar,Office Supplies,Online,M,10/24/2012,940430390,12/10/2012,3106,651.21,524.96,2022658.26,1630525.76,392132.5
Sub-Saharan Africa,Equatorial Guinea,Clothes,Online,C,9/14/2011,122175967,9/24/2011,3439,109.28,35.84,375813.92,123253.76,252560.16
Central America and the Caribbean,Barbados,Meat,Offline,M,2/8/2012,353733861,3/14/2012,6565,421.89,364.69,2769707.85,2394189.85,375518
Sub-Saharan Africa,South Sudan,Household,Offline,M,7/12/2012,816402900,8/11/2012,615,668.27,502.54,410986.05,309062.1,101923.95
Sub-Saharan Africa,Ethiopia,Cereal,Online,H,7/20/2012,311794412,8/11/2012,5750,205.7,117.11,1182775,673382.5,509392.5
Central America and the Caribbean,Honduras,Office Supplies,Online,M,8/5/2016,411832225,8/28/2016,9162,651.21,524.96,5966386.02,4809683.52,1156702.5
Sub-Saharan Africa,Niger,Fruits,Offline,M,1/4/2015,508752667,1/14/2015,75,9.33,6.92,699.75,519,180.75
Asia,Thailand,Vegetables,Online,L,7/24/2010,965104568,9/10/2010,4743,154.06,90.93,730706.58,431280.99,299425.59
Asia,Tajikistan,Baby Food,Offline,L,8/28/2014,863749253,9/10/2014,1453,255.28,159.42,370921.84,231637.26,139284.58
Sub-Saharan Africa,Namibia,Snacks,Offline,C,4/7/2013,257860553,4/29/2013,5523,152.58,97.44,842699.34,538161.12,304538.22
Middle East and North Africa,Azerbaijan,Beverages,Online,M,2/20/2016,620924794,2/25/2016,4300,47.45,31.79,204035,136697,67338
Europe,Lithuania,Snacks,Offline,M,2/27/2015,796740806,3/29/2015,2165,152.58,97.44,330335.7,210957.6,119378.1
Sub-Saharan Africa,Gabon,Meat,Online,L,11/6/2010,149419915,12/3/2010,5528,421.89,364.69,2332207.92,2016006.32,316201.6
Sub-Saharan Africa,Kenya,Cosmetics,Online,H,2/24/2016,813385951,3/11/2016,7833,437.2,263.33,3424587.6,2062663.89,1361923.71
Australia and Oceania,Nauru,Snacks,Online,L,10/14/2014,943375241,11/12/2014,4553,152.58,97.44,694696.74,443644.32,251052.42
Asia,Turkmenistan,Office Supplies,Offline,H,6/21/2010,564436614,7/28/2010,8192,651.21,524.96,5334712.32,4300472.32,1034240
Asia,South Korea,Clothes,Offline,L,7/24/2015,221931397,8/16/2015,3287,109.28,35.84,359203.36,117806.08,241397.28
Sub-Saharan Africa,South Sudan,Clothes,Offline,H,12/18/2016,531533420,12/29/2016,1406,109.28,35.84,153647.68,50391.04,103256.64
Central America and the Caribbean,Honduras,Baby Food,Online,C,3/29/2010,829229009,5/5/2010,6146,255.28,159.42,1568950.88,979795.32,589155.56
Sub-Saharan Africa,Central African Republic,Fruits,Offline,C,12/6/2010,521316993,12/29/2010,8138,9.33,6.92,75927.54,56314.96,19612.58
Europe,Monaco,Baby Food,Offline,H,12/8/2012,434408700,12/16/2012,43,255.28,159.42,10977.04,6855.06,4121.98
Europe,Vatican City,Clothes,Offline,H,1/1/2015,565427958,1/18/2015,1553,109.28,35.84,169711.84,55659.52,114052.32
Central America and the Caribbean,The Bahamas,Clothes,Offline,L,12/8/2016,531611096,1/15/2017,4392,109.28,35.84,479957.76,157409.28,322548.48
Europe,Vatican City,Household,Online,M,10/31/2015,920506942,12/19/2015,7315,668.27,502.54,4888395.05,3676080.1,1212314.95
Europe,Belarus,Vegetables,Online,M,6/1/2017,139976823,7/11/2017,1107,154.06,90.93,170544.42,100659.51,69884.91
Asia,Turkmenistan,Vegetables,Offline,H,2/13/2017,268194568,3/25/2017,3587,154.06,90.93,552613.22,326165.91,226447.31
Middle East and North Africa,Israel,Vegetables,Online,L,6/13/2011,303646504,7/23/2011,4603,154.06,90.93,709138.18,418550.79,290587.39
Asia,Brunei,Clothes,Offline,C,11/20/2016,215131461,12/11/2016,1035,109.28,35.84,113104.8,37094.4,76010.4
Asia,Japan,Cosmetics,Offline,L,2/20/2013,491760766,3/19/2013,1794,437.2,263.33,784336.8,472414.02,311922.78
Asia,Philippines,Clothes,Offline,C,1/16/2015,792958247,2/24/2015,2821,109.28,35.84,308278.88,101104.64,207174.24
Sub-Saharan Africa,Uganda,Baby Food,Offline,C,10/13/2015,398460233,10/14/2015,2092,255.28,159.42,534045.76,333506.64,200539.12
Central America and the Caribbean,Barbados,Clothes,Online,H,5/23/2013,458315551,7/11/2013,4611,109.28,35.84,503890.08,165258.24,338631.84
Asia,Maldives,Household,Offline,M,7/19/2014,842885529,8/14/2014,7414,668.27,502.54,4954553.78,3725831.56,1228722.22
Sub-Saharan Africa,Niger,Cosmetics,Online,L,8/18/2015,592843997,9/7/2015,4568,437.2,263.33,1997129.6,1202891.44,794238.16
Asia,Taiwan,Snacks,Offline,M,1/30/2014,169177281,2/27/2014,2172,152.58,97.44,331403.76,211639.68,119764.08
Central America and the Caribbean,Dominican Republic,Baby Food,Online,L,3/15/2012,103184211,4/21/2012,3356,255.28,159.42,856719.68,535013.52,321706.16
Sub-Saharan Africa,Mauritius ,Beverages,Online,M,5/9/2013,546476113,6/24/2013,3281,47.45,31.79,155683.45,104302.99,51380.46
Sub-Saharan Africa,Ethiopia,Baby Food,Online,M,8/6/2010,820976817,9/19/2010,4139,255.28,159.42,1056603.92,659839.38,396764.54
Middle East and North Africa,Qatar,Cosmetics,Offline,M,3/19/2013,768922650,4/18/2013,154,437.2,263.33,67328.8,40552.82,26775.98
Europe,Slovenia,Personal Care,Offline,C,8/12/2012,302862441,9/28/2012,2581,81.73,56.67,210945.13,146265.27,64679.86
Sub-Saharan Africa,Angola,Vegetables,Offline,C,6/2/2016,755657517,7/16/2016,4707,154.06,90.93,725160.42,428007.51,297152.91
Middle East and North Africa,Syria,Fruits,Offline,H,5/19/2014,830481708,6/3/2014,6847,9.33,6.92,63882.51,47381.24,16501.27
Central America and the Caribbean,Trinidad and Tobago,Cereal,Offline,C,6/19/2012,650821340,7/3/2012,1352,205.7,117.11,278106.4,158332.72,119773.68
Sub-Saharan Africa,Burundi,Snacks,Online,M,11/30/2013,410475242,1/2/2014,7601,152.58,97.44,1159760.58,740641.44,419119.14
Asia,Brunei,Beverages,Online,L,6/19/2015,823554742,7/17/2015,7004,47.45,31.79,332339.8,222657.16,109682.64
Sub-Saharan Africa,Djibouti,Cosmetics,Online,C,2/16/2011,874483668,4/1/2011,8005,437.2,263.33,3499786,2107956.65,1391829.35
Sub-Saharan Africa,Liberia,Baby Food,Offline,L,2/16/2011,967998349,3/26/2011,1077,255.28,159.42,274936.56,171695.34,103241.22
Central America and the Caribbean,Barbados,Snacks,Offline,C,5/25/2015,679147613,5/30/2015,3726,152.58,97.44,568513.08,363061.44,205451.64
Europe,Austria,Cereal,Offline,H,5/8/2017,103292787,5/14/2017,5486,205.7,117.11,1128470.2,642465.46,486004.74
Central America and the Caribbean,Guatemala,Cereal,Offline,C,4/9/2015,306107699,5/16/2015,2925,205.7,117.11,601672.5,342546.75,259125.75
Asia,South Korea,Baby Food,Online,H,1/23/2016,173578679,2/1/2016,4643,255.28,159.42,1185265.04,740187.06,445077.98
North America,Mexico,Beverages,Online,L,5/5/2016,462004554,5/26/2016,6269,47.45,31.79,297464.05,199291.51,98172.54
Sub-Saharan Africa,Swaziland,Baby Food,Offline,C,10/18/2013,647996652,11/23/2013,5464,255.28,159.42,1394849.92,871070.88,523779.04
Europe,Austria,Cosmetics,Offline,C,12/15/2010,278478801,12/17/2010,6920,437.2,263.33,3025424,1822243.6,1203180.4
Sub-Saharan Africa,Nigeria,Vegetables,Online,C,6/1/2011,320687329,7/8/2011,7362,154.06,90.93,1134189.72,669426.66,464763.06
Asia,China,Vegetables,Offline,H,1/20/2016,912171065,2/28/2016,544,154.06,90.93,83808.64,49465.92,34342.72
Middle East and North Africa,Oman,Snacks,Offline,M,8/31/2011,910791337,9/25/2011,2251,152.58,97.44,343457.58,219337.44,124120.14
Middle East and North Africa,Iran,Personal Care,Online,H,8/13/2012,144721972,10/1/2012,5303,81.73,56.67,433414.19,300521.01,132893.18
Central America and the Caribbean,Barbados,Cosmetics,Offline,M,8/15/2011,762449300,9/11/2011,4546,437.2,263.33,1987511.2,1197098.18,790413.02
Europe,Macedonia,Cosmetics,Online,H,10/23/2013,482772147,11/7/2013,1861,437.2,263.33,813629.2,490057.13,323572.07
Sub-Saharan Africa,Burundi,Clothes,Online,H,3/30/2010,244801843,4/30/2010,1160,109.28,35.84,126764.8,41574.4,85190.4
Sub-Saharan Africa,Burkina Faso,Household,Online,M,12/22/2011,157962214,1/24/2012,3384,668.27,502.54,2261425.68,1700595.36,560830.32
Central America and the Caribbean,Jamaica,Snacks,Online,H,12/20/2015,851989591,1/28/2016,1508,152.58,97.44,230090.64,146939.52,83151.12
Asia,Turkmenistan,Household,Online,M,6/24/2016,326932799,7/2/2016,5535,668.27,502.54,3698874.45,2781558.9,917315.55
Sub-Saharan Africa,Cape Verde,Cosmetics,Offline,L,5/25/2016,703153169,6/7/2016,7503,437.2,263.33,3280311.6,1975764.99,1304546.61
Middle East and North Africa,Kuwait,Meat,Online,H,11/20/2015,571324527,12/2/2015,6478,421.89,364.69,2733003.42,2362461.82,370541.6
Europe,Monaco,Office Supplies,Offline,L,3/6/2016,842433202,4/5/2016,3560,651.21,524.96,2318307.6,1868857.6,449450
Central America and the Caribbean,Barbados,Cereal,Offline,L,10/13/2015,697778022,11/8/2015,6878,205.7,117.11,1414804.6,805482.58,609322.02
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,L,4/9/2014,738970315,5/6/2014,6593,205.7,117.11,1356180.1,772106.23,584073.87
Middle East and North Africa,Afghanistan,Vegetables,Online,C,1/28/2016,737933909,3/14/2016,9897,154.06,90.93,1524731.82,899934.21,624797.61
Europe,Kosovo,Fruits,Online,C,7/16/2011,986905133,7/23/2011,6015,9.33,6.92,56119.95,41623.8,14496.15
Asia,Thailand,Household,Online,H,1/1/2011,948432815,1/28/2011,1201,668.27,502.54,802592.27,603550.54,199041.73
Australia and Oceania,Palau,Beverages,Offline,L,9/23/2010,605378282,10/26/2010,3741,47.45,31.79,177510.45,118926.39,58584.06
Australia and Oceania,East Timor,Office Supplies,Offline,H,10/30/2011,910915362,12/9/2011,8953,651.21,524.96,5830283.13,4699966.88,1130316.25
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,L,6/25/2016,638530385,7/24/2016,4185,81.73,56.67,342040.05,237163.95,104876.1
Middle East and North Africa,Pakistan,Personal Care,Online,H,7/29/2016,432022178,8/15/2016,3818,81.73,56.67,312045.14,216366.06,95679.08
Asia,Japan,Household,Offline,C,8/17/2012,555502068,9/22/2012,4261,668.27,502.54,2847498.47,2141322.94,706175.53
Australia and Oceania,Marshall Islands,Baby Food,Offline,L,1/3/2010,443393886,1/7/2010,8959,255.28,159.42,2287053.52,1428243.78,858809.74
Europe,Latvia,Meat,Online,M,2/28/2015,950433957,3/4/2015,3384,421.89,364.69,1427675.76,1234110.96,193564.8
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,M,8/25/2016,301671111,8/31/2016,40,437.2,263.33,17488,10533.2,6954.8
Europe,Armenia,Clothes,Offline,H,9/9/2011,842466676,10/26/2011,3466,109.28,35.84,378764.48,124221.44,254543.04
Central America and the Caribbean,Guatemala,Fruits,Offline,M,6/24/2017,488494479,8/8/2017,5227,9.33,6.92,48767.91,36170.84,12597.07
Middle East and North Africa,Turkey,Fruits,Online,L,6/6/2014,375740849,7/15/2014,8922,9.33,6.92,83242.26,61740.24,21502.02
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Online,C,7/7/2010,810504615,7/8/2010,5182,651.21,524.96,3374570.22,2720342.72,654227.5
Asia,Singapore,Vegetables,Offline,C,10/10/2014,819397103,10/30/2014,6667,154.06,90.93,1027118.02,606230.31,420887.71
Europe,Cyprus,Office Supplies,Online,M,10/24/2010,399342143,11/14/2010,3069,651.21,524.96,1998563.49,1611102.24,387461.25
Sub-Saharan Africa,Swaziland,Cereal,Offline,L,8/1/2013,967576062,9/12/2013,6113,205.7,117.11,1257444.1,715893.43,541550.67
Sub-Saharan Africa,Liberia,Clothes,Offline,C,8/9/2012,411647689,8/19/2012,4554,109.28,35.84,497661.12,163215.36,334445.76
Sub-Saharan Africa,Uganda,Meat,Offline,L,8/9/2013,739418351,8/26/2013,9176,421.89,364.69,3871262.64,3346395.44,524867.2
Europe,Slovakia,Clothes,Online,C,1/7/2012,429061877,2/16/2012,7799,109.28,35.84,852274.72,279516.16,572758.56
Sub-Saharan Africa,Chad,Fruits,Online,M,11/29/2011,279064595,12/20/2011,270,9.33,6.92,2519.1,1868.4,650.7
Asia,Nepal,Vegetables,Online,M,8/21/2014,258225333,10/1/2014,3469,154.06,90.93,534434.14,315436.17,218997.97
Asia,Myanmar,Household,Online,C,1/15/2015,855655419,2/27/2015,6308,668.27,502.54,4215447.16,3170022.32,1045424.84
Europe,Vatican City,Vegetables,Offline,C,10/22/2012,830778682,10/30/2012,4729,154.06,90.93,728549.74,430007.97,298541.77
Asia,Sri Lanka,Beverages,Offline,C,4/10/2016,363331449,5/14/2016,6705,47.45,31.79,318152.25,213151.95,105000.3
Australia and Oceania,New Zealand,Vegetables,Offline,H,11/26/2015,603362548,11/26/2015,7241,154.06,90.93,1115548.46,658424.13,457124.33
Asia,Malaysia,Baby Food,Offline,M,10/18/2010,521233308,10/24/2010,3374,255.28,159.42,861314.72,537883.08,323431.64
Sub-Saharan Africa,Namibia,Meat,Online,M,6/23/2012,957617557,7/29/2012,9170,421.89,364.69,3868731.3,3344207.3,524524
Europe,Ukraine,Vegetables,Online,M,10/26/2010,573501622,12/3/2010,729,154.06,90.93,112309.74,66287.97,46021.77
Sub-Saharan Africa,Malawi,Baby Food,Online,L,9/10/2015,800184333,10/28/2015,1181,255.28,159.42,301485.68,188275.02,113210.66
Middle East and North Africa,Tunisia ,Personal Care,Online,M,4/23/2015,889277017,5/8/2015,5686,81.73,56.67,464716.78,322225.62,142491.16
Sub-Saharan Africa,Mali,Meat,Online,M,4/24/2010,162703502,5/24/2010,6437,421.89,364.69,2715705.93,2347509.53,368196.4
Europe,Cyprus,Clothes,Online,L,7/21/2017,262700116,8/31/2017,7657,109.28,35.84,836756.96,274426.88,562330.08
Asia,China,Personal Care,Online,M,4/17/2013,201815688,5/27/2013,602,81.73,56.67,49201.46,34115.34,15086.12
Asia,Indonesia,Clothes,Online,L,9/22/2012,412911546,10/20/2012,8557,109.28,35.84,935108.96,306682.88,628426.08
Sub-Saharan Africa,South Africa,Office Supplies,Online,C,3/7/2013,499161517,4/23/2013,1840,651.21,524.96,1198226.4,965926.4,232300
Australia and Oceania,Kiribati,Vegetables,Online,C,1/17/2013,584051930,1/18/2013,2800,154.06,90.93,431368,254604,176764
Asia,India,Fruits,Online,L,7/27/2015,861381614,8/31/2015,816,9.33,6.92,7613.28,5646.72,1966.56
Sub-Saharan Africa,Namibia,Clothes,Offline,M,6/24/2017,245261895,6/25/2017,7300,109.28,35.84,797744,261632,536112
Europe,Malta,Personal Care,Online,C,10/17/2012,420116603,12/3/2012,694,81.73,56.67,56720.62,39328.98,17391.64
Sub-Saharan Africa,Guinea,Fruits,Online,H,9/27/2011,890682065,10/24/2011,1471,9.33,6.92,13724.43,10179.32,3545.11
Middle East and North Africa,Qatar,Cosmetics,Offline,L,3/28/2014,332007110,5/7/2014,7137,437.2,263.33,3120296.4,1879386.21,1240910.19
Asia,Kazakhstan,Clothes,Offline,M,9/19/2013,639453065,11/2/2013,7227,109.28,35.84,789766.56,259015.68,530750.88
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,L,1/9/2016,178693759,2/13/2016,8309,9.33,6.92,77522.97,57498.28,20024.69
Middle East and North Africa,Oman,Snacks,Offline,M,11/30/2012,535715520,12/26/2012,8982,152.58,97.44,1370473.56,875206.08,495267.48
Asia,China,Clothes,Offline,M,2/29/2016,666817176,3/14/2016,4875,109.28,35.84,532740,174720,358020
Asia,Myanmar,Beverages,Offline,H,11/15/2015,948610055,11/27/2015,3650,47.45,31.79,173192.5,116033.5,57159
Central America and the Caribbean,Haiti,Meat,Offline,C,7/29/2014,928017985,8/19/2014,9999,421.89,364.69,4218478.11,3646535.31,571942.8
Sub-Saharan Africa,Central African Republic,Fruits,Offline,M,11/15/2015,672277295,11/19/2015,646,9.33,6.92,6027.18,4470.32,1556.86
Sub-Saharan Africa,Mozambique,Baby Food,Online,M,1/23/2013,318936812,2/6/2013,9345,255.28,159.42,2385591.6,1489779.9,895811.7
Europe,Germany,Personal Care,Online,M,8/31/2015,525857865,9/15/2015,1883,81.73,56.67,153897.59,106709.61,47187.98
Asia,Laos,Household,Offline,L,4/28/2015,221214282,5/10/2015,1077,668.27,502.54,719726.79,541235.58,178491.21
Central America and the Caribbean,Haiti,Household,Online,L,4/26/2012,653492391,5/18/2012,1775,668.27,502.54,1186179.25,892008.5,294170.75
Asia,Indonesia,Vegetables,Offline,M,10/18/2011,441491019,12/6/2011,5858,154.06,90.93,902483.48,532667.94,369815.54
Middle East and North Africa,Yemen,Beverages,Offline,H,5/18/2012,524321496,5/29/2012,7237,47.45,31.79,343395.65,230064.23,113331.42
Central America and the Caribbean,Panama,Snacks,Offline,M,7/19/2017,111407649,8/5/2017,6854,152.58,97.44,1045783.32,667853.76,377929.56
Europe,Greece,Office Supplies,Offline,C,9/12/2016,732485806,10/17/2016,7682,651.21,524.96,5002595.22,4032742.72,969852.5
Asia,South Korea,Clothes,Offline,C,8/28/2011,387604796,9/22/2011,9728,109.28,35.84,1063075.84,348651.52,714424.32
